,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
0,Chinese provincial court upholds lower court verdict imposing fines totaling around $26 million on six companies convicted of dumping waste acid into water; pollution is growing concern in China and environmental protection laws are becoming stronger.,2015-01-01,Foreign,Fines Total $26 Million for Polluters in China,54a3ee0738f0d80267d2a099,"The fine was the biggest of any Chinese pollution case and seemed to signal that officials are trying to crack down on businesses that have degraded China&#8217;s land, water and air.",[u'China'],World,The New York Times,"[u'Water Pollution', u'Fines (Penalties)', u'Environment', u'Suits and Litigation (Civil)', u'Agriculture and Farming']",News,http://www.nytimes.com/2015/01/01/world/asia/chinese-court-orders-6-companies-to-pay-26-million-for-polluting.html,673
1,,2015-01-04,None,Xiaomi Revenue Doubled to $12 Billion in 2014: CEO Microblog,54a942a038f0d839bcb65acf,"Fast-growing Chinese tech firm Xiaomi Technology Ltd Co [XTC.UL] booked 74.3 billion yuan ($11.97 billion) in pre-tax sales last year, up 135 percent from 2013, the firm's chief executive Lei Jun said on his official microblog account on Sunday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/04/business/04reuters-xiaomi-sales.html,281
2,,2015-01-04,None,Xiaomi Revenue Doubled to $12 Billion in 2014: CEO Microblog,54a942a038f0d839bcb65acf,"Fast-growing Chinese tech firm Xiaomi Technology Ltd Co [XTC.UL] booked 74.3 billion yuan ($11.97 billion) in pre-tax sales last year, up 135 percent from 2013, the firm's chief executive Lei Jun said on his official microblog account on Sunday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/04/business/04reuters-xiaomi-sales.html,281
3,,2015-01-05,None,BMW's China Dealers Say Company Agrees to Pay $820 Million Subsidy,54aa3fc338f0d80bc95941af,"BMW will pay 5.1 billion yuan ($820 million) to auto dealers in China who pressured the world's top luxury carmaker to share the cost of overstocked showrooms, BMW's main Chinese dealership group said on Monday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/05/business/05reuters-bmw-china-dealer.html,564
4,,2015-01-05,None,BMW's China Dealers Say Company Agrees to Pay $820 Million Subsidy,54aa3fc338f0d80bc95941af,"BMW will pay 5.1 billion yuan ($820 million) to auto dealers in China who pressured the world's top luxury carmaker to share the cost of overstocked showrooms, BMW's main Chinese dealership group said on Monday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/05/business/05reuters-bmw-china-dealer.html,564
5,,2015-01-06,Business,Xiaomi Doubles Sales of Smartphones,54aa606e38f0d80bc95941f3,"The five-year-old Chinese company sold 61.1 million handsets, a 227 percent increase over 2013.",[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/01/06/business/international/xiaomi-doubles-sales-of-smartphones.html,209
6,Chinese authorities say they have made formal diplomatic complaint to North Korea about killing of four Chinese citizens during robbery attempt by soldier who was attempting to flee the North.,2015-01-06,Foreign,China Issues Complaint After North Korean Defector Is Said to Kill 4,54aa85b038f0d80bc959423b,"A soldier fleeing the North killed the Chinese citizens in late December during a robbery attempt, according to a Chinese official and various reports.","[u'China', u'North Korea']",World,The New York Times,"[u'Murders, Attempted Murders and Homicides', u'Robberies and Thefts', u'Defectors (Political)']",News,http://www.nytimes.com/2015/01/06/world/asia/china-issues-complaint-after-north-korean-defector-is-said-to-kill-4.html,609
7,,2015-01-06,None,Executives at Parent Firm of Credit Suisse's China Partner Summoned in Probe,54abc7e538f0d83eda14cdba,"The parent of Founder Securities, Credit Suisse AG's brokerage venture partner in China, said four of its executives were ordered to cooperate with an official investigation, stirring concerns as a dispute heats up with a major shareholder.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/06/business/06reuters-founder-secs-stocks.html,414
8,,2015-01-06,Business,Xiaomi Doubles Sales of Smartphones,54aa606e38f0d80bc95941f3,"The five-year-old Chinese company sold 61.1 million handsets, a 227 percent increase over 2013.",[],Business Day,The New York Times,[],News,http://www.nytimes.com/2015/01/06/business/international/xiaomi-doubles-sales-of-smartphones.html,209
9,Chinese authorities say they have made formal diplomatic complaint to North Korea about killing of four Chinese citizens during robbery attempt by soldier who was attempting to flee the North.,2015-01-06,Foreign,China Issues Complaint After North Korean Defector Is Said to Kill 4,54aa85b038f0d80bc959423b,"A soldier fleeing the North killed the Chinese citizens in late December during a robbery attempt, according to a Chinese official and various reports.","[u'China', u'North Korea']",World,The New York Times,"[u'Murders, Attempted Murders and Homicides', u'Robberies and Thefts', u'Defectors (Political)']",News,http://www.nytimes.com/2015/01/06/world/asia/china-issues-complaint-after-north-korean-defector-is-said-to-kill-4.html,609
10,,2015-01-06,None,Executives at Parent Firm of Credit Suisse's China Partner Summoned in Probe,54abc7e538f0d83eda14cdba,"The parent of Founder Securities, Credit Suisse AG's brokerage venture partner in China, said four of its executives were ordered to cooperate with an official investigation, stirring concerns as a dispute heats up with a major shareholder.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/06/business/06reuters-founder-secs-stocks.html,414
11,,2015-01-07,None,Police in China Disclose Contract for Mobile Phone Snooping,54ad110b38f0d8699a4c5eb1,"China's push for government transparency appears to have gone awry in one eastern city after police disclosed on their website a 149,000-yuan ($23,983-) contract to develop software for hacking mobile phones.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/07/technology/07reuters-china-police-spying.html,362
12,,2015-01-07,None,Police in China Disclose Contract for Mobile Phone Snooping,54ad110b38f0d8699a4c5eb1,"China's push for government transparency appears to have gone awry in one eastern city after police disclosed on their website a 149,000-yuan ($23,983-) contract to develop software for hacking mobile phones.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/07/technology/07reuters-china-police-spying.html,362
13,,2015-01-08,None,Sony to Delay Sale of PlayStation 4 in China,54ae61db38f0d817e02e7981,"Sony Corp will delay sales of the PlayStation 4 gaming console in China, originally scheduled for Jan. 11, due to ""various factors"", the company said in a statement on Thursday.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/08/technology/08reuters-sony-china.html,353
14,,2015-01-08,None,Car Makers Pay to Keep Chinese Dealers Happy as Market Slows,54aeba7d38f0d84dd51ad954,"After years of outsized growth that turned China into the world's biggest car market, a slowdown is exacerbating tensions between global automakers and local car dealers,&#160;with smaller margins leading to tougher negotiations over sharing profits.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/01/08/business/08reuters-bmw-china-dealers.html,721
