,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
0,,2011-01-03,Business,Car Licenses in Demand in Beijing,5406135838f0d81983bde522,"The government is setting a monthly quota of 20,000 new vehicle licenses for the Chinese capital.",[u'Beijing (China)'],Business Day,The New York Times,"[u'Automobiles', u'Roads and Traffic']",News,http://www.nytimes.com/2011/01/03/business/global/03yuan.html,298
1,,2011-01-03,Business,"Apple Will Shine in 2011, if Not as Blindingly",5406132138f0d81983bde51d,"Apple’s sales were up 50 percent in its financial year ended in September. It won’t do that again, but the company will still impress in 2011.",[],Business Day,The New York Times,"[u'Initial Public Offerings', u'Financial Brokers', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2011/01/03/business/03views.html,753
2,,2011-01-03,Business,Car Licenses in Demand in Beijing,5406135838f0d81983bde522,"The government is setting a monthly quota of 20,000 new vehicle licenses for the Chinese capital.",[u'Beijing (China)'],Business Day,The New York Times,"[u'Automobiles', u'Roads and Traffic']",News,http://www.nytimes.com/2011/01/03/business/global/03yuan.html,298
3,,2011-01-03,Business,"Apple Will Shine in 2011, if Not as Blindingly",5406132138f0d81983bde51d,"Apple’s sales were up 50 percent in its financial year ended in September. It won’t do that again, but the company will still impress in 2011.",[],Business Day,The New York Times,"[u'Initial Public Offerings', u'Financial Brokers', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2011/01/03/business/03views.html,753
4,"The Sinovel Wind Group Company, a Chinese wind turbine maker, plans to raise up to $1.4 billion in an initial public offering in Shanghai to finance growth.",2011-01-04,,Chinese Wind Turbine Maker Set for $1.4 Billion I.P.O.,4fd39e2e8eb7c8105d8e06e4,"The Sinovel Wind Group Company, a Chinese wind turbine maker, said on Tuesday that it planned to raise up to $1.4 billion in an initial public offering in Shanghai to finance growth, another sign of China's push into alternative sources of energy.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/01/04/china-wind-power-firm-set-for-1-4-billion-i-p-o/,166
5,"The Sinovel Wind Group Company, a Chinese wind turbine maker, plans to raise up to $1.4 billion in an initial public offering in Shanghai to finance growth.",2011-01-04,,Chinese Wind Turbine Maker Set for $1.4 Billion I.P.O.,4fd39e2e8eb7c8105d8e06e4,"The Sinovel Wind Group Company, a Chinese wind turbine maker, said on Tuesday that it planned to raise up to $1.4 billion in an initial public offering in Shanghai to finance growth, another sign of China's push into alternative sources of energy.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/01/04/china-wind-power-firm-set-for-1-4-billion-i-p-o/,166
6,"The Internet arm of People's Daily, the state-run Chinese newspaper and official publication of the Communist Party, plans to sell 40 million shares in an initial public offering in Shanghai early this year.",2011-01-05,,Communist Party News Site Set for I.P.O.,4fd39e2e8eb7c8105d8e06dd,"Here is one way of getting the people involved in People's Daily, the state-run Chinese newspaper.",[],Business Day,The New York Times,"[u'Initial Public Offerings', u'Computers and the Internet']",Blog,http://dealbook.nytimes.com/2011/01/05/communist-party-news-site-set-for-i-p-o/,305
7,"The Internet arm of People's Daily, the state-run Chinese newspaper and official publication of the Communist Party, plans to sell 40 million shares in an initial public offering in Shanghai early this year.",2011-01-05,,Communist Party News Site Set for I.P.O.,4fd39e2e8eb7c8105d8e06dd,"Here is one way of getting the people involved in People's Daily, the state-run Chinese newspaper.",[],Business Day,The New York Times,"[u'Initial Public Offerings', u'Computers and the Internet']",Blog,http://dealbook.nytimes.com/2011/01/05/communist-party-news-site-set-for-i-p-o/,305
8,"Two Chinese banks said Friday that they would need to raise money to meet new capital requirements, as lenders try to buffer their balance sheets against risk.",2011-01-07,,China Banks Seek Funds to Pad Capital Ratio,4fd39e828eb7c8105d8e1543,"Two Chinese banks said Friday that they would need to raise money to meet new capital requirements, as the lenders look to buffer their balance sheets against risk.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/01/07/china-banks-seek-funds-to-pad-capital-ratio/,242
9,"Two Chinese banks said Friday that they would need to raise money to meet new capital requirements, as lenders try to buffer their balance sheets against risk.",2011-01-07,,China Banks Seek Funds to Pad Capital Ratio,4fd39e828eb7c8105d8e1543,"Two Chinese banks said Friday that they would need to raise money to meet new capital requirements, as the lenders look to buffer their balance sheets against risk.",[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/01/07/china-banks-seek-funds-to-pad-capital-ratio/,242
10,,2011-01-11,Business,China's Trade Surplus Decline Suggests Less Reliance on Exports,5406513438f0d81983bdea1c,"The data came little more than a week before President Obama, whose administration has been pushing China to strengthen its currency, was to meet with his Chinese counterpart, Hu Jintao.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Yuan (Currency)', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/01/11/business/global/11yuan.html,629
11,,2011-01-11,Editorial,Not So Cheap for China,54065b6d38f0d81983bdeae2,"Beijing would be wise to stop tailoring economic policy to satisfy its exporters and start thinking about the big picture, starting with its own people.",[u'China'],Opinion,The New York Times,"[u'Economic Conditions and Trends', u'Yuan (Currency)', u'International Trade and World Market', u'Inflation (Economics)', u'Prices (Fares, Fees and Rates)', u'Interest Rates']",Editorial,http://www.nytimes.com/2011/01/11/opinion/11tue2.html,429
