abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
0,,2007-01-06,Business,China Currency Near Parity With Hong Kong’s Dollar,548d7ac138f0d80cddfa0a91,The yuan could pass the traditional benchmark for the Hong Kong dollar’s value as early as next week.,"[u'China', u'Hong Kong']",Business Day,The New York Times,"[u'Currency', u'Economic Conditions and Trends', u'Prices (Fares, Fees and Rates)']",News,http://www.nytimes.com/2007/01/06/business/worldbusiness/06yuans.html,1088
1,,2007-01-06,Business,China Currency Near Parity With Hong Kong’s Dollar,548d7ac138f0d80cddfa0a91,The yuan could pass the traditional benchmark for the Hong Kong dollar’s value as early as next week.,"[u'China', u'Hong Kong']",Business Day,The New York Times,"[u'Currency', u'Economic Conditions and Trends', u'Prices (Fares, Fees and Rates)']",News,http://www.nytimes.com/2007/01/06/business/worldbusiness/06yuans.html,1088
2,,2007-01-26,Business,"China Says Its Economy Grew by 10.7% in 2006, With Little Inflation",548e3d9438f0d8437a5dbad3,It was the fourth consecutive year of double-digit economic growth and China’s strongest year since 1995.,[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Interest Rates']",News,http://www.nytimes.com/2007/01/26/business/worldbusiness/26yuan.html,804
3,,2007-01-26,Business,"China Says Its Economy Grew by 10.7% in 2006, With Little Inflation",548e3d9438f0d8437a5dbad3,It was the fourth consecutive year of double-digit economic growth and China’s strongest year since 1995.,[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Interest Rates']",News,http://www.nytimes.com/2007/01/26/business/worldbusiness/26yuan.html,804
4,,2007-02-02,Business,"Dollar Still Almighty, for Now",548e870438f0d8437a5dc1be,The role of the dollar in international trade and finance — the real sign that New York is the world’s financial capital — is still taken for granted.,[u'New York State'],Business Day,The New York Times,"[u'Currency', u'Finances', u'International Trade and World Market', u'Banks and Banking']",News,http://www.nytimes.com/2007/02/02/business/02norris.html,755
5,,2007-02-02,Business,"Dollar Still Almighty, for Now",548e870438f0d8437a5dc1be,The role of the dollar in international trade and finance — the real sign that New York is the world’s financial capital — is still taken for granted.,[u'New York State'],Business Day,The New York Times,"[u'Currency', u'Finances', u'International Trade and World Market', u'Banks and Banking']",News,http://www.nytimes.com/2007/02/02/business/02norris.html,755
6,,2007-02-05,Foreign,Internet Boom in China Is Built on Virtual Fun,548ea12a38f0d8437a5dc421,"Instant messaging and game-playing are major obsessions, now central to Chinese culture.",[u'China'],World,The New York Times,[u'Computers and the Internet'],News,http://www.nytimes.com/2007/02/05/world/asia/05virtual.html,1443
7,,2007-02-05,Foreign,Internet Boom in China Is Built on Virtual Fun,548ea12a38f0d8437a5dc421,"Instant messaging and game-playing are major obsessions, now central to Chinese culture.",[u'China'],World,The New York Times,[u'Computers and the Internet'],News,http://www.nytimes.com/2007/02/05/world/asia/05virtual.html,1443
8,,2007-03-13,Business,China’s Trade Surplus Nearly Ties Record,54900ba538f0d8019c0ae6f1,"The size of the surplus, $23.76 billion, surprised economists because Chinese exports tend to lag in the winter.",[u'China'],Business Day,The New York Times,[u'International Trade and World Market'],News,http://www.nytimes.com/2007/03/13/business/13yuan.html,801
9,,2007-03-13,Business,China’s Trade Surplus Nearly Ties Record,54900ba538f0d8019c0ae6f1,"The size of the surplus, $23.76 billion, surprised economists because Chinese exports tend to lag in the winter.",[u'China'],Business Day,The New York Times,[u'International Trade and World Market'],News,http://www.nytimes.com/2007/03/13/business/13yuan.html,801
10,,2007-04-19,ContinuousNews,China’s Economy Still Growing at a Torrid Pace,5497dc2938f0d82b2e2f4366,The surge in growth is almost certain to force Beijing to step up its efforts to cool down the economy and prevent it from overheating.,[],Business Day,The New York Times,[],News,http://www.nytimes.com/2007/04/19/business/19yuancnd.html,629
11,,2007-04-19,ContinuousNews,China’s Economy Still Growing at a Torrid Pace,5497d72038f0d82b2e2f4302,"With an 11.1 percent annualized growth rate in the first quarter, China may step up efforts to slow the economy.",[],Business Day,The New York Times,[],News,http://www.nytimes.com/2007/04/19/business/worldbusiness/18cnd-China.html,628
12,,2007-04-19,ContinuousNews,China’s Economy Still Growing at a Torrid Pace,5497dc2938f0d82b2e2f4366,The surge in growth is almost certain to force Beijing to step up its efforts to cool down the economy and prevent it from overheating.,[],Business Day,The New York Times,[],News,http://www.nytimes.com/2007/04/19/business/19yuancnd.html,629
13,,2007-04-19,ContinuousNews,China’s Economy Still Growing at a Torrid Pace,5497d72038f0d82b2e2f4302,"With an 11.1 percent annualized growth rate in the first quarter, China may step up efforts to slow the economy.",[],Business Day,The New York Times,[],News,http://www.nytimes.com/2007/04/19/business/worldbusiness/18cnd-China.html,628
14,,2007-05-19,Business,China Will Allow Its Currency to Fluctuate More,548a453c38f0d8017fa64fea,"The central bank, trying to cool the economy,  also raised interest rates and required banks to put aside more assets.",[],Business Day,The New York Times,"[u'International Trade and World Market', u'Interest Rates']",News,http://www.nytimes.com/2007/05/19/business/worldbusiness/19yuan-web.html,785
15,,2007-05-19,Business,China Will Allow Its Currency to Fluctuate More,548a453c38f0d8017fa64fea,"The central bank, trying to cool the economy,  also raised interest rates and required banks to put aside more assets.",[],Business Day,The New York Times,"[u'International Trade and World Market', u'Interest Rates']",News,http://www.nytimes.com/2007/05/19/business/worldbusiness/19yuan-web.html,785
16,,2007-05-24,Business,Paulson Cites Limited Progress in China Talks,548a74e638f0d8017fa65466,The treasury secretary praises Beijing for its steps on the currency issue but no breakthrough is seen on trade.,[u'China'],Business Day,The New York Times,[u'International Trade and World Market'],News,http://www.nytimes.com/2007/05/24/business/24trade-web.html,366
17,,2007-05-24,Business,Paulson Cites Limited Progress in China Talks,548a74e638f0d8017fa65466,The treasury secretary praises Beijing for its steps on the currency issue but no breakthrough is seen on trade.,[u'China'],Business Day,The New York Times,[u'International Trade and World Market'],News,http://www.nytimes.com/2007/05/24/business/24trade-web.html,366
18,,2007-06-16,Foreign,Reports of Forced Labor Unsettle China,548b6fa338f0d8482929b007,"In central China, hundreds of adults and children have reportedly been kidnapped and forced to work under brutal conditions.",[u'China'],World,The New York Times,"[u'Child Labor', u'Kidnapping', u'Frauds and Swindling']",News,http://www.nytimes.com/2007/06/16/world/asia/16china.html,1090
19,,2007-06-16,Foreign,Reports of Forced Labor Unsettle China,548b6fa338f0d8482929b007,"In central China, hundreds of adults and children have reportedly been kidnapped and forced to work under brutal conditions.",[u'China'],World,The New York Times,"[u'Child Labor', u'Kidnapping', u'Frauds and Swindling']",News,http://www.nytimes.com/2007/06/16/world/asia/16china.html,1090
20,,2007-07-19,ContinuousNews,China’s Economy Growing at a Breakneck Pace,548cc54a38f0d80cddf9fabc,China’s 11.9 percent annual rate of growth in the second quarter raised fears that the economy is overheating.,[],World,The New York Times,[],News,http://www.nytimes.com/2007/07/19/world/asia/19cnd-china.html,744
21,,2007-07-19,ContinuousNews,China’s Economy Growing at a Breakneck Pace,548cc54a38f0d80cddf9fabc,China’s 11.9 percent annual rate of growth in the second quarter raised fears that the economy is overheating.,[],World,The New York Times,[],News,http://www.nytimes.com/2007/07/19/world/asia/19cnd-china.html,744
22,,2007-08-23,Business,Scandal and Suicide in China: A Dark Side of Toys,5484802338f0d80df4fa555f,The suicide of a Chinese businessman may have resulted in part from the pressures and contradictions of China’s loosely regulated brand of capitalism.,[u'China'],Business Day,The New York Times,"[u'Suicides and Suicide Attempts', u'Recalls and Bans of Products', u'International Trade and World Market']",News,http://www.nytimes.com/2007/08/23/business/worldbusiness/23suicide.html,1216
23,,2007-08-23,Business,Scandal and Suicide in China: A Dark Side of Toys,5484802338f0d80df4fa555f,The suicide of a Chinese businessman may have resulted in part from the pressures and contradictions of China’s loosely regulated brand of capitalism.,[u'China'],Business Day,The New York Times,"[u'Suicides and Suicide Attempts', u'Recalls and Bans of Products', u'International Trade and World Market']",News,http://www.nytimes.com/2007/08/23/business/worldbusiness/23suicide.html,1216
24,"Today we have answers to your questions from Orville Schell, the author of nine books about China - including ""Virtual Tibet,"" ""Mandate of Heaven,"" ""Discos and Democracy"" and ""To Get Rich Is Glorious."" Earlier this month, Mr. Schell traveled to China and met with Chinese experts and officials to discuss global warming. Given that the [...]",2007-08-29,,Answers From Orville Schell,4fd368888eb7c8105d8b9ce9,"Today we have answers to your questions from Orville Schell, the author of nine books about China - including ""Virtual Tibet,"" ""Mandate of Heaven,"" ""Discos and Democracy"" and ""To Get Rich Is Glorious."" Earlier this month, Mr. Schell traveled to China and met with Chinese experts and officials to discuss global warming.",[],World,The New York Times,[],Blog,http://china.blogs.nytimes.com/2007/08/29/answers-from-orville-schell/,5086
25,"Today we have answers to your questions from Orville Schell, the author of nine books about China - including ""Virtual Tibet,"" ""Mandate of Heaven,"" ""Discos and Democracy"" and ""To Get Rich Is Glorious."" Earlier this month, Mr. Schell traveled to China and met with Chinese experts and officials to discuss global warming. Given that the [...]",2007-08-29,,Answers From Orville Schell,4fd368888eb7c8105d8b9ce9,"Today we have answers to your questions from Orville Schell, the author of nine books about China - including ""Virtual Tibet,"" ""Mandate of Heaven,"" ""Discos and Democracy"" and ""To Get Rich Is Glorious."" Earlier this month, Mr. Schell traveled to China and met with Chinese experts and officials to discuss global warming.",[],World,The New York Times,[],Blog,http://china.blogs.nytimes.com/2007/08/29/answers-from-orville-schell/,5086
26,,2007-10-13,Business,No Flinching From Recalls as China’s Exports Soar,5486203038f0d8164e21debd,"Despite growing scrutiny of the quality and safety of Chinese goods, China’s exports are up 27 percent so far this year.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Recalls and Bans of Products']",News,http://www.nytimes.com/2007/10/13/business/worldbusiness/13trade.html,909
27,,2007-10-13,Business,No Flinching From Recalls as China’s Exports Soar,5486203038f0d8164e21debd,"Despite growing scrutiny of the quality and safety of Chinese goods, China’s exports are up 27 percent so far this year.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Recalls and Bans of Products']",News,http://www.nytimes.com/2007/10/13/business/worldbusiness/13trade.html,909
28,,2007-11-14,Business,"Chinese Prices Surge Again, Despite New Controls",5487789238f0d8602128e443,"Consumer prices unexpectedly surged again last month in China despite price controls on a wide range of industries, with the prospect of even higher inflation this month.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2007/11/14/business/worldbusiness/14yuan.html,894
29,,2007-11-14,Business,"Chinese Prices Surge Again, Despite New Controls",5487789238f0d8602128e443,"Consumer prices unexpectedly surged again last month in China despite price controls on a wide range of industries, with the prospect of even higher inflation this month.",[u'China'],Business Day,The New York Times,"[u'International Trade and World Market', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2007/11/14/business/worldbusiness/14yuan.html,894
30,,2007-11-29,Business,China to Let Market Forces Weigh on Value of Yuan,54883ad238f0d8602128f218,China will allow market forces to exert more influence over the value of the yuan as the country moves toward a fully convertible currency.,[u'China'],Business Day,The New York Times,"[u'Currency', u'International Trade and World Market']",News,http://www.nytimes.com/2007/11/29/business/worldbusiness/29trade.html,482
31,,2007-11-29,Business,China to Let Market Forces Weigh on Value of Yuan,54883ad238f0d8602128f218,China will allow market forces to exert more influence over the value of the yuan as the country moves toward a fully convertible currency.,[u'China'],Business Day,The New York Times,"[u'Currency', u'International Trade and World Market']",News,http://www.nytimes.com/2007/11/29/business/worldbusiness/29trade.html,482
